0,31.637,1899,100011,-0.1736,-0.1296,0.017,0.0183,167,159,151,155,18,19.9,18,17.4,93,91,90,92
0,31.654,1900,100011,-0.1708,-0.1359,0.0164,0.0211,174,161,154,157,18.4,20.1,18.2,17.5,96,89,93,88
0,31.671,1901,100011,-0.1686,-0.1473,0.0163,0.019,174,159,156,154,18.4,19.9,18.3,17.3,96,86,94,91
0,31.687,1902,100011,-0.1384,-0.1971,0.0115,0.0146,169,158,152,155,18.1,19.9,18.1,17.4,41,57,70,91
0,31.704,1903,100011,0.0071,-0.2668,0.0248,0.0087,166,156,156,154,18,19.8,18.3,17.3,2,14,84,53
0,31.721,1904,100011,0.0934,0.1253,0.0398,0.0986,167,155,153,154,18,19.7,18.1,17.3,13,6,47,48
0,31.737,1905,100011,0.3807,0.0496,-0.0172,0.1014,173,157,155,156,18.3,19.8,18.2,17.4,61,48,38,64
0,31.754,1906,100011,-0.1432,0.0391,0.0764,0.0696,170,158,152,157,18.2,19.9,18.1,17.5,58,63,56,64
0,31.771,1907,100011,-0.5019,0.0726,0.014,-0.0312,167,157,153,155,18,19.8,18.1,17.4,18,6,57,51
0,31.787,1908,100011,-0.2698,0.0994,-0.0181,-0.0703,165,153,153,156,17.9,19.6,18.1,17.4,46,50,40,65
0,31.804,1909,100011,-0.1067,0.1186,-0.044,-0.0376,171,157,154,157,18.2,19.8,18.2,17.5,80,56,60,61
0,31.821,1910,100011,-0.1348,0.1133,-0.0281,-0.0237,171,158,152,157,18.2,19.9,18.1,17.5,89,79,82,82
0,31.837,1911,100011,-0.1474,0.1144,-0.0133,-0.0081,174,159,153,157,18.4,19.9,18.1,17.5,97,87,83,92
0,31.854,1912,100011,-0.1766,0.1423,-0.0124,-0.018,169,156,153,156,18.1,19.8,18.1,17.4,93,88,89,91
0,31.871,1913,100011,-0.1766,0.1355,-0.0204,-0.0214,164,156,155,157,17.9,19.8,18.2,17.5,78,74,93,91
0,31.887,1914,100011,-0.1429,0.1442,-0.0157,-0.0172,171,157,153,154,18.2,19.8,18.1,17.3,72,55,89,86
0,31.904,1915,100011,-0.1143,0.1327,-0.0104,-0.0236,168,156,156,154,18.1,19.8,18.3,17.3,71,77,95,69
0,31.921,1916,100011,-0.0868,0.1198,-0.004,-0.0228,162,156,152,156,17.7,19.8,18.1,17.4,59,57,78,56
0,31.937,1917,100011,-0.1389,-0.0783,-0.023,-0.018,167,157,155,155,18,19.8,18.2,17.4,48,48,74,47
0,31.954,1918,100011,-0.1545,-0.191,-0.0419,-0.0321,168,156,153,155,18.1,19.8,18.1,17.4,69,66,66,62
0,31.971,1919,100011,-0.0811,-0.1197,-0.0419,-0.0479,168,158,154,155,18.1,19.9,18.2,17.4,39,44,87,51
0,31.987,1920,100011,-0.0224,0.2382,0.001,0.0745,165,158,150,154,17.9,19.9,17.9,17.3,22,11,53,28
0,32.004,1921,100011,-0.4957,-0.3466,0.0326,0.0478,172,159,151,155,18.3,19.9,18,17.4,10,34,32,15
0,32.021,1922,100011,-0.4624,-0.2631,0.0443,-0.0094,169,157,153,156,18.1,19.8,18.1,17.4,62,38,11,30
0,32.037,1923,100011,-0.1924,-0.1386,-0.0212,-0.0181,174,158,147,155,18.4,19.9,17.8,17.4,82,85,54,58
0,32.054,1924,100011,-0.1954,-0.1435,-0.034,-0.0178,172,156,154,156,18.3,19.8,18.2,17.4,85,77,82,71
0,32.071,1925,100011,-0.2038,-0.0284,-0.0464,-0.0505,170,154,152,155,18.2,19.7,18.1,17.4,81,83,68,48
0,32.087,1926,100011,-0.1555,0.0265,-0.0276,-0.0633,174,161,154,154,18.4,20.1,18.2,17.3,76,69,59,55
0,32.104,1927,100011,-0.1453,-0.059,-0.0387,-0.0568,170,156,154,156,18.2,19.8,18.2,17.4,77,81,68,63
0,32.12,1928,100011,-0.1566,0.0518,-0.0708,-0.0735,168,157,154,156,18.1,19.8,18.2,17.4,72,64,55,57
0,32.137,1929,100011,-0.1852,0.1012,-0.0893,-0.1067,170,155,159,156,18.2,19.7,18.5,17.4,76,65,68,81
0,32.154,1930,100011,-0.11,0.167,-0.1032,-0.108,171,155,153,159,18.2,19.7,18.1,17.6,79,67,64,81
0,32.17,1931,100011,-0.1192,0.1775,-0.1061,-0.1058,170,156,155,154,18.2,19.8,18.2,17.3,52,32,76,67
0,32.187,1932,100011,0.049,0.0544,-0.0914,-0.1356,167,156,152,156,18,19.8,18.1,17.4,6,11,53,30
0,32.204,1933,100011,0.2203,0.0609,-0.0441,0.0473,167,154,156,156,18,19.7,18.3,17.4,25,18,41,34
0,32.22,1934,100011,0.0085,0.0271,0.0172,0.0688,160,156,152,156,17.6,19.8,18.1,17.4,55,43,26,57
0,32.237,1935,100011,-0.1775,0.0652,0.0623,0.0616,168,157,148,157,18.1,19.8,17.8,17.5,78,61,60,62
0,32.254,1936,100011,-0.201,0.0974,0.0564,0.0364,170,156,153,156,18.2,19.8,18.1,17.4,80,77,85,77
0,32.27,1937,100011,-0.1876,0.0883,0.0441,0.0309,167,154,154,154,18,19.7,18.2,17.3,76,72,68,83
0,32.287,1938,100011,-0.1671,0.1015,0.0422,0.0296,164,159,155,154,17.9,19.9,18.2,17.3,71,55,83,83
0,32.304,1939,100011,-0.1388,0.1011,0.0382,0.0298,158,158,154,154,17.5,19.9,18.2,17.3,86,80,86,93
0,32.32,1940,100011,-0.1132,0.0655,0.0424,0.0415,169,155,154,153,18.1,19.7,18.2,17.2,80,70,86,72
0,32.337,1941,100011,-0.138,0.0223,0.0488,0.0417,174,152,153,155,18.4,19.6,18.1,17.4,92,65,72,75
0,32.354,1942,100011,-0.1256,-0.054,0.0374,0.0283,169,157,153,153,18.1,19.8,18.1,17.2,90,68,76,59
0,32.37,1943,100011,-0.1324,-0.1284,0.0187,0.0265,168,157,151,156,18.1,19.8,18,17.4,78,72,76,88
0,32.387,1944,100011,-0.1348,-0.1144,0.002,0.0109,166,154,154,156,18,19.7,18.2,17.4,84,80,72,72
0,32.404,1945,100011,-0.1376,-0.0666,0.017,0.0146,167,153,154,155,18,19.6,18.2,17.4,91,86,75,65
0,32.42,1946,100011,-0.1659,-0.1109,0.017,0.0186,166,152,156,156,18,19.6,18.3,17.4,95,87,84,81
0,32.437,1947,100011,-0.154,-0.0913,0.01,0.008,170,159,152,156,18.2,19.9,18.1,17.4,94,89,93,90
0,32.454,1948,100011,-0.1299,-0.0761,0.0163,0.0088,169,157,150,156,18.1,19.8,17.9,17.4,93,88,87,87
0,32.47,1949,100011,-0.1239,-0.099,0.0218,0.021,170,159,156,158,18.2,19.9,18.3,17.5,93,91,94,87
0,32.487,1950,100011,-0.1215,-0.1067,0.0221,0.0175,168,156,154,158,18.1,19.8,18.2,17.5,85,79,90,92
0,32.504,1951,100011,-0.0728,-0.0546,0.0255,0.0188,163,159,153,157,17.8,19.9,18.1,17.5,78,72,92,81
0,32.52,1952,100011,-0.0471,0.0031,0.0255,0.0206,169,158,156,157,18.1,19.9,18.3,17.5,74,77,88,84
0,32.537,1953,100011,-0.0107,0.0452,0.022,0.0202,168,160,154,157,18.1,20,18.2,17.5,74,65,82,87
0,32.554,1954,100011,-0.0473,0.1167,0.0093,0.0156,167,158,156,155,18,19.9,18.3,17.4,63,71,78,76
0,32.57,1955,100011,-0.0787,0.1107,0.0015,0.0045,170,154,152,152,18.2,19.7,18.1,17.2,72,78,63,37
0,32.587,1956,100011,-0.0534,0.0464,-0.0076,0.0159,168,156,149,157,18.1,19.8,17.9,17.5,88,70,43,55
0,32.604,1957,100011,-0.1815,0.0852,0.0058,0.0138,170,155,152,155,18.2,19.7,18.1,17.4,83,61,14,67
0,32.62,1958,100011,-0.1621,0.1178,-0.0068,-0.0025,167,158,150,155,18,19.9,17.9,17.4,88,83,70,89
0,32.637,1959,100011,-0.1907,0.1297,-0.0124,-0.015,165,145,151,154,17.9,19.1,18,17.3,77,61,84,84
0,32.654,1960,100011,-0.1666,0.1028,-0.0233,-0.0375,168,157,152,156,18.1,19.8,18.1,17.4,91,71,77,93
0,32.67,1961,100011,-0.1212,0.1301,-0.0349,-0.0276,167,155,154,157,18,19.7,18.2,17.5,87,79,87,91
0,32.687,1962,100011,-0.1076,0.1162,-0.0229,-0.0197,169,156,157,153,18.1,19.8,18.3,17.2,91,83,86,88
0,32.704,1963,100011,-0.1245,0.1528,-0.0151,-0.0169,170,155,156,157,18.2,19.7,18.3,17.5,88,85,95,89
0,32.72,1964,100011,-0.0896,0.1843,-0.0134,-0.02,173,159,157,157,18.3,19.9,18.3,17.5,86,76,93,87
0,32.737,1965,100011,-0.0474,0.0407,-0.0046,0.0163,171,155,155,155,18.2,19.7,18.2,17.4,64,72,81,34
0,32.754,1966,100011,-0.0235,0.0364,0.0054,0.0294,169,155,153,156,18.1,19.7,18.1,17.4,69,56,52,54
0,32.77,1967,100011,-0.0937,0.1197,0.0005,-0.0164,164,156,153,157,17.9,19.8,18.1,17.5,62,59,67,58
0,32.787,1968,100011,-0.1589,0.0505,0.0047,-0.0274,168,151,148,154,18.1,19.5,17.8,17.3,60,58,55,50
0,32.804,1969,100011,0.0146,0.0678,-0.0095,-0.0139,167,157,150,155,18,19.8,17.9,17.4,44,50,22,25
0,32.82,1970,100011,0.0758,-0.0982,-0.0286,0.0272,167,153,153,153,18,19.6,18.1,17.2,58,42,35,40
0,32.837,1971,100011,-0.0511,-0.0921,-0.0158,0.008,172,161,152,154,18.3,20.1,18.1,17.3,67,53,45,61
0,32.854,1972,100011,-0.1376,-0.1094,0.0113,0.0017,169,156,152,153,18.1,19.8,18.1,17.2,75,69,74,76
0,32.87,1973,100011,-0.1546,-0.1315,0.0094,0.0165,163,152,152,155,17.8,19.6,18.1,17.4,89,80,87,82
0,32.887,1974,100011,-0.161,-0.1257,0.0106,0.0117,161,154,154,152,17.7,19.7,18.2,17.2,85,80,94,89
0,32.904,1975,100011,-0.1904,-0.1853,0.0037,0.0081,160,151,152,150,17.6,19.5,18.1,17.1,85,68,88,45
0,32.92,1976,100011,-0.1789,-0.1672,-0.0176,-0.0209,174,150,148,153,18.4,19.4,17.8,17.2,93,81,87,76
0,32.937,1977,100011,-0.1905,-0.1672,-0.0415,-0.0311,167,157,155,156,18,19.8,18.2,17.4,72,85,88,88
0,32.953,1978,100011,-0.1789,-0.1062,-0.0436,-0.0429,170,156,156,155,18.2,19.8,18.3,17.4,50,74,89,54
0,32.97,1979,100011,0.024,0.1078,-0.0004,-0.0112,166,156,153,156,18,19.8,18.1,17.4,58,47,61,54
0,32.987,1980,100011,-0.0728,0.0235,-0.0001,0.0023,167,160,154,156,18,20,18.2,17.4,21,42,33,48
0,33.003,1981,100011,-0.1291,0.0343,-0.0347,-0.0359,166,157,154,156,18,19.8,18.2,17.4,61,61,74,64
0,33.02,1982,100011,-0.0643,0.0681,-0.0413,-0.0413,169,157,152,157,18.1,19.8,18.1,17.5,70,75,68,59
0,33.037,1983,100011,-0.0007,0.0737,-0.0201,0.0002,167,155,155,158,18,19.7,18.2,17.5,42,57,75,64
0,33.053,1984,100011,-0.0623,0.0707,-0.0015,0.0226,166,157,154,155,18,19.8,18.2,17.4,72,60,62,70
0,33.07,1985,100011,-0.1911,0.1548,0.0114,0.0064,170,157,155,157,18.2,19.8,18.2,17.5,46,58,75,80
0,33.087,1986,100011,-0.2061,0.1111,-0.003,-0.0101,168,149,153,157,18.1,19.4,18.1,17.5,80,59,71,90
0,33.103,1987,100011,-0.1602,0.1237,-0.0072,-0.0078,168,157,154,158,18.1,19.8,18.2,17.5,88,82,88,89
0,33.12,1988,100011,-0.1583,0.1284,-0.0099,-0.0089,166,154,153,156,18,19.7,18.1,17.4,91,85,95,88
0,33.137,1989,100011,-0.157,0.1291,-0.0066,-0.0065,167,152,153,158,18,19.6,18.1,17.5,90,81,93,96
0,33.153,1990,100011,-0.1566,0.1507,-0.0038,-0.0051,172,156,151,157,18.3,19.8,18,17.5,95,93,90,90
0,33.17,1991,100011,-0.1436,0.1525,-0.0033,-0.0099,167,159,153,155,18,19.9,18.1,17.4,83,84,92,81
0,33.187,1992,100011,-0.1748,0.0747,-0.0153,-0.0232,165,155,157,155,17.9,19.7,18.3,17.4,31,40,92,77
0,33.203,1993,100011,-0.247,0.1146,-0.0429,-0.0473,166,157,152,154,18,19.8,18.1,17.3,36,20,64,13
0,33.22,1994,100011,-0.0302,0.1115,-0.0101,-0.0134,171,155,151,155,18.2,19.7,18,17.4,68,63,60,38
0,33.237,1995,100011,-0.0868,0.0115,0.004,-0.0013,171,160,153,155,18.2,20,18.1,17.4,80,70,28,62
0,33.253,1996,100011,-0.1252,-0.0258,0.0173,0.0125,168,153,153,154,18.1,19.6,18.1,17.3,74,75,77,54
0,33.27,1997,100011,-0.1532,-0.0542,0.0199,0.0162,168,158,153,155,18.1,19.9,18.1,17.4,93,81,79,77
0,33.287,1998,100011,-0.1884,-0.1125,0.0186,0.0183,168,160,153,157,18.1,20,18.1,17.5,90,92,89,96
0,33.303,1999,100011,-0.1645,-0.1103,0.0174,0.02,168,155,152,156,18.1,19.7,18.1,17.4,94,86,84,82
0,33.32,2000,100011,-0.1854,-0.1519,0.0193,0.0246,171,155,154,153,18.2,19.7,18.2,17.2,93,94,92,66
0,33.337,2001,100011,-0.1974,-0.1555,0.0116,0.0181,167,156,154,154,18,19.8,18.2,17.3,85,87,97,82
0,33.353,2002,100011,-0.2193,-0.1481,-0.0055,0.0007,173,158,151,156,18.3,19.9,18,17.4,79,83,81,70
0,33.37,2003,100011,-0.2373,-0.1314,-0.0066,-0.0026,167,158,154,153,18,19.9,18.2,17.2,80,84,90,70
0,33.387,2004,100011,-0.2338,-0.0765,-0.0161,-0.0118,168,158,155,155,18.1,19.9,18.2,17.4,57,67,85,67
0,33.403,2005,100011,-0.2192,-0.0499,-0.029,-0.0335,168,155,154,156,18.1,19.7,18.2,17.4,63,43,52,74
0,33.42,2006,100011,-0.2286,-0.013,-0.0274,-0.0319,169,158,154,158,18.1,19.9,18.2,17.5,67,68,76,78
0,33.437,2007,100011,-0.1726,0.0434,-0.0207,-0.0274,166,157,155,154,18,19.8,18.2,17.3,75,52,67,77
0,33.453,2008,100011,-0.1151,0.0768,-0.0246,-0.0151,167,159,147,157,18,19.9,17.8,17.5,79,60,69,74
0,33.47,2009,100011,-0.1625,0.0958,-0.0136,-0.0172,167,157,152,156,18,19.8,18.1,17.4,85,49,82,79
0,33.487,2010,100011,-0.1362,0.124,-0.0143,-0.0174,167,156,152,153,18,19.8,18.1,17.2,92,79,87,91
0,33.503,2011,100011,-0.1338,0.1448,-0.0135,-0.0134,172,156,153,153,18.3,19.8,18.1,17.2,93,85,94,75
0,33.52,2012,100011,-0.146,0.1359,-0.0062,0.0026,159,160,148,152,17.6,20,17.8,17.2,85,86,86,88
0,33.537,2013,100011,-0.1739,0.1663,0.0031,0.0062,169,151,151,157,18.1,19.5,18,17.5,93,80,85,95
0,33.553,2014,100011,-0.1907,0.1766,0.0041,0.0081,168,156,156,157,18.1,19.8,18.3,17.5,95,86,95,86
0,33.57,2015,100011,-0.1999,0.1799,0.0089,0.0049,163,151,154,153,17.8,19.5,18.2,17.2,74,76,88,79
0,33.587,2016,100011,-0.2705,0.1396,-0.0137,-0.0264,169,155,154,155,18.1,19.7,18.2,17.4,23,29,79,69
0,33.603,2017,100011,-0.1389,0.1682,-0.0381,-0.0368,170,155,151,156,18.2,19.7,18,17.4,45,51,70,52
0,33.62,2018,100011,-0.1276,0.0955,-0.0403,-0.0296,165,152,155,154,17.9,19.6,18.2,17.3,66,59,55,46
0,33.637,2019,100011,-0.1435,0.0869,-0.0291,-0.044,162,151,154,155,17.7,19.5,18.2,17.4,42,51,52,56
0,33.653,2020,100011,-0.118,0.1002,-0.0035,0.0204,172,155,151,158,18.3,19.7,18,17.5,51,61,44,49
0,33.67,2021,100011,-0.2331,0.2415,0.0354,-0.0249,163,150,154,153,17.8,19.4,18.2,17.2,41,58,33,40
0,33.687,2022,100011,-0.139,0.2029,0.0291,-0.0221,159,152,154,154,17.6,19.6,18.2,17.3,45,66,51,48
0,33.703,2023,100011,-0.0565,0.1266,0.027,-0.0119,168,152,152,155,18.1,19.6,18.1,17.4,74,65,48,30
0,33.72,2024,100011,-0.1604,-0.0854,0.0238,0.0378,170,157,152,153,18.2,19.8,18.1,17.2,64,69,54,65
0,33.736,2025,100011,-0.2334,-0.0946,0.0032,-0.0064,169,158,154,157,18.1,19.9,18.2,17.5,69,71,72,59
0,33.753,2026,100011,-0.1863,-0.067,-0.0083,-0.0292,165,157,151,156,17.9,19.8,18,17.4,78,71,69,73
0,33.77,2027,100011,-0.1541,-0.1278,-0.0042,0.0007,166,153,151,153,18,19.6,18,17.2,89,83,85,87
0,33.786,2028,100011,-0.1297,-0.1143,0.0013,0.0047,171,155,149,152,18.2,19.7,17.9,17.2,94,91,83,89
0,33.803,2029,100011,-0.1167,-0.1153,0.0021,0.0043,168,156,152,155,18.1,19.8,18.1,17.4,85,83,92,93
0,33.82,2030,100011,-0.1236,-0.1286,-0.0069,0.0014,167,154,152,155,18,19.7,18.1,17.4,58,64,81,87
0,33.836,2031,100011,-0.2116,-0.0795,0.0045,0.0037,167,152,154,157,18,19.6,18.2,17.5,68,70,58,73
0,33.853,2032,100011,-0.1623,-0.0093,-0.0182,-0.0121,162,154,152,155,17.7,19.7,18.1,17.4,67,75,70,56
0,33.87,2033,100011,-0.1223,0.0127,-0.0088,-0.001,173,160,153,157,18.3,20,18.1,17.5,45,49,50,70
0,33.886,2034,100011,-0.096,0.0448,0.0029,0.0119,167,158,154,154,18,19.9,18.2,17.3,77,47,51,69
0,33.903,2035,100011,-0.1316,0.0633,0.0127,0.0035,170,156,155,154,18.2,19.8,18.2,17.3,75,73,55,70
0,33.92,2036,100011,-0.1604,0.1051,0.0066,-0.0122,171,159,155,157,18.2,19.9,18.2,17.5,78,82,49,81
0,33.936,2037,100011,-0.1031,0.1089,-0.0143,-0.0101,171,159,154,155,18.2,19.9,18.2,17.4,88,81,76,85
0,33.953,2038,100011,-0.1082,0.1153,-0.0163,-0.0135,167,155,154,156,18,19.7,18.2,17.4,89,81,84,91
0,33.97,2039,100011,-0.1472,0.1131,-0.0153,-0.0149,162,153,151,158,17.7,19.6,18,17.5,91,80,87,93
0,33.986,2040,100011,-0.1547,0.1182,-0.0139,-0.0172,164,153,155,155,17.9,19.6,18.2,17.4,86,73,95,80
0,34.003,2041,100011,-0.1611,0.1448,-0.0064,-0.012,169,159,155,155,18.1,19.9,18.2,17.4,86,82,93,94
0,34.02,2042,100011,-0.2526,0.1165,-0.0312,-0.029,166,155,152,155,18,19.7,18.1,17.4,51,34,82,52
0,34.036,2043,100011,-0.17,0.0708,-0.0145,-0.0079,170,159,152,157,18.2,19.9,18.1,17.5,53,43,55,61
0,34.053,2044,100011,-0.1556,0.0421,-0.0133,-0.0188,173,158,156,156,18.3,19.9,18.3,17.4,53,56,49,53
0,34.07,2045,100011,-0.1475,0.0005,-0.0243,-0.014,171,160,155,156,18.2,20,18.2,17.4,53,27,65,41
0,34.086,2046,100011,-0.077,0.1451,0.0028,-0.0201,166,161,152,157,18,20.1,18.1,17.5,66,71,50,41
0,34.103,2047,100011,-0.1988,-0.0669,0.0011,-0.0012,163,155,152,156,17.8,19.7,18.1,17.4,46,32,76,44
0,34.12,2048,100011,-0.1782,-0.0892,-0.0032,-0.0169,175,158,155,157,18.4,19.9,18.2,17.5,77,63,62,67
0,34.136,2049,100011,-0.1406,-0.0896,0.0083,0.0066,168,158,153,156,18.1,19.9,18.1,17.4,68,61,79,60
0,34.153,2050,100011,-0.1553,-0.1228,0.0386,0.0432,165,149,149,157,17.9,19.4,17.9,17.5,74,60,51,62
0,34.17,2051,100011,-0.2036,-0.1588,0.0553,0.0658,163,158,151,158,17.8,19.9,18,17.5,62,82,71,76
0,34.186,2052,100011,-0.2291,-0.153,0.0492,0.0619,170,159,153,152,18.2,19.9,18.1,17.2,84,88,86,63
0,34.203,2053,100011,-0.2011,-0.1095,0.0515,0.0503,169,155,152,156,18.1,19.7,18.1,17.4,86,88,90,62
0,34.22,2054,100011,-0.1486,-0.1081,0.0556,0.0677,168,155,155,156,18.1,19.7,18.2,17.4,79,74,90,69
0,34.236,2055,100011,-0.2295,-0.093,0.0347,0.0439,167,155,150,155,18,19.7,17.9,17.4,73,63,76,76
0,34.253,2056,100011,-0.1792,-0.1076,0.0064,0.0158,169,158,154,156,18.1,19.9,18.2,17.4,62,69,68,54
0,34.27,2057,100011,-0.133,-0.0259,0.0038,0.0179,166,156,155,155,18,19.8,18.2,17.4,46,48,62,54
0,34.286,2058,100011,-0.1131,0.0436,0.0179,0.0506,164,153,154,152,17.9,19.6,18.2,17.2,51,39,62,57
0,34.303,2059,100011,-0.1225,0.0689,-0.0096,0.0062,161,159,151,154,17.7,19.9,18,17.3,63,65,37,27
0,34.32,2060,100011,-0.2046,0.097,-0.006,-0.0297,169,152,152,154,18.1,19.6,18.1,17.3,86,63,52,82
0,34.336,2061,100011,-0.0904,0.1021,-0.0325,-0.0212,168,151,149,156,18.1,19.5,17.9,17.4,78,72,46,84
0,34.353,2062,100011,-0.1402,0.121,-0.0192,-0.0115,158,155,153,156,17.5,19.7,18.1,17.4,80,65,82,88
0,34.37,2063,100011,-0.1389,0.0769,-0.0011,-0.0072,163,155,157,155,17.8,19.7,18.3,17.4,84,75,90,87
0,34.386,2064,100011,-0.1551,0.1355,-0.0016,-0.0173,167,152,150,156,18,19.6,17.9,17.4,86,77,85,80
0,34.403,2065,100011,-0.1447,0.1893,-0.0173,-0.0319,166,156,155,155,18,19.8,18.2,17.4,76,74,88,92
0,34.42,2066,100011,-0.1517,0.1,-0.0223,-0.0365,162,152,154,155,17.7,19.6,18.2,17.4,70,70,89,60
0,34.436,2067,100011,-0.1132,0.0974,-0.0339,-0.0317,163,149,150,155,17.8,19.4,17.9,17.4,50,63,66,70
0,34.453,2068,100011,-0.1265,0.037,0.0032,-0.0227,169,154,156,154,18.1,19.7,18.3,17.3,55,54,45,50
0,34.47,2069,100011,-0.1327,0.0327,0.0059,-0.0321,170,154,156,158,18.2,19.7,18.3,17.5,74,58,51,38
0,34.486,2070,100011,-0.1364,-0.1559,-0.0038,-0.0029,167,153,153,154,18,19.6,18.1,17.3,49,45,65,44
0,34.503,2071,100011,-0.0702,-0.0662,0.0151,0.0342,168,156,153,152,18.1,19.8,18.1,17.2,58,42,60,37
0,34.52,2072,100011,-0.0721,-0.106,0.0348,0.0571,170,151,152,156,18.2,19.5,18.1,17.4,73,56,47,72
0,34.536,2073,100011,-0.2082,-0.1128,0.0557,0.0604,169,157,151,155,18.1,19.8,18,17.4,87,78,51,54
0,34.553,2074,100011,-0.18,-0.1224,0.0425,0.051,168,157,151,156,18.1,19.8,18,17.4,87,87,69,82
0,34.57,2075,100011,-0.1416,-0.0898,0.0397,0.0348,168,156,155,154,18.1,19.8,18.2,17.3,91,85,86,84
0,34.586,2076,100011,-0.162,-0.0979,0.0372,0.0344,166,157,153,157,18,19.8,18.1,17.5,85,83,89,82
0,34.603,2077,100011,-0.1506,-0.1076,0.0294,0.0263,168,160,151,156,18.1,20,18,17.4,85,77,85,80
0,34.619,2078,100011,-0.1508,-0.0813,0.0252,0.0183,173,160,154,150,18.3,20,18.2,17.1,78,70,82,73
0,34.636,2079,100011,-0.1329,-0.0396,0.0241,0.0131,166,158,153,152,18,19.9,18.1,17.2,68,45,81,40
0,34.653,2080,100011,-0.0757,0.0146,0.0083,-0.0008,157,153,152,151,17.5,19.6,18.1,17.1,26,32,45,16
0,34.669,2081,100011,-0.216,0.1321,-0.0576,-0.1199,163,156,153,154,17.8,19.8,18.1,17.3,29,34,54,12
0,34.686,2082,100011,0.0987,0.0103,-0.0046,0.0488,169,158,155,152,18.1,19.9,18.2,17.2,21,17,38,32
0,34.703,2083,100011,0.1147,-0.1219,-0.0333,0.0327,169,159,154,154,18.1,19.9,18.2,17.3,25,8,55,55
0,34.719,2084,100011,-0.2438,-0.1285,0.0322,0.0069,170,153,154,154,18.2,19.6,18.2,17.3,16,20,31,15
0,34.736,2085,100011,-0.1171,0.0269,0.0311,0.0083,166,150,152,152,18,19.4,18.1,17.2,31,43,17,65
0,34.753,2086,100011,-0.0818,0.0867,0.0017,0.0002,164,153,149,154,17.9,19.6,17.9,17.3,48,57,50,83
0,34.769,2087,100011,-0.1478,0.0966,0.0152,0.0076,163,160,155,153,17.8,20,18.2,17.2,70,66,57,75
0,34.786,2088,100011,-0.1476,0.0984,0.0141,0.0112,166,157,154,156,18,19.8,18.2,17.4,73,65,64,82
0,34.803,2089,100011,-0.1238,0.0852,0.0098,-0.0018,164,150,154,155,17.9,19.4,18.2,17.4,80,64,71,86
0,34.819,2090,100011,-0.1393,0.0897,0.0082,-0.0137,169,151,150,158,18.1,19.5,17.9,17.5,78,67,82,87
0,34.836,2091,100011,-0.0824,0.0961,-0.0089,-0.0234,170,157,154,156,18.2,19.8,18.2,17.4,79,74,79,87
0,34.853,2092,100011,-0.0256,0.0509,-0.0111,-0.017,167,158,155,153,18,19.9,18.2,17.2,70,73,79,66
0,34.869,2093,100011,-0.0448,-0.0553,-0.0052,0.0041,165,159,156,155,17.9,19.9,18.3,17.4,74,78,75,57
0,34.886,2094,100011,-0.0402,-0.0525,0.001,0.0042,169,158,153,156,18.1,19.9,18.1,17.4,65,69,73,61
0,34.903,2095,100011,-0.0527,-0.0783,0.0133,0.0167,170,156,153,156,18.2,19.8,18.1,17.4,76,72,82,71
0,34.919,2096,100011,-0.11,-0.1056,0.0178,0.0226,172,153,156,154,18.3,19.6,18.3,17.3,95,74,77,75
0,34.936,2097,100011,-0.1309,-0.147,0.0195,0.0252,170,158,155,153,18.2,19.9,18.2,17.2,94,86,94,89
0,34.953,2098,100011,-0.1436,-0.1441,0.0205,0.0344,169,156,153,157,18.1,19.8,18.1,17.5,95,87,85,83
0,34.969,2099,100011,-0.18,-0.1772,0.023,0.0327,165,159,156,155,17.9,19.9,18.3,17.4,90,93,93,90
0,34.986,2100,100011,-0.2041,-0.1747,0.0115,0.0179,165,154,154,156,17.9,19.7,18.2,17.4,77,81,89,84
0,35.003,2101,100011,-0.1596,-0.0903,-0.006,0.0001,173,158,154,154,18.3,19.9,18.2,17.3,62,69,77,65
0,35.019,2102,100011,-0.1739,-0.0358,0.0014,0.0028,171,154,154,156,18.2,19.7,18.2,17.4,67,63,79,72
0,35.036,2103,100011,-0.073,0.0318,0.0233,0.0218,168,157,153,153,18.1,19.8,18.1,17.2,40,31,84,71
0,35.053,2104,100011,0.0145,0.1008,0.0728,0.0763,163,153,154,154,17.8,19.6,18.2,17.3,41,40,50,43
0,35.069,2105,100011,-0.1444,0.0829,0.0606,0.0673,169,158,153,155,18.1,19.9,18.1,17.4,45,48,54,50
0,35.086,2106,100011,-0.2713,0.2315,0.0418,0.021,159,151,152,154,17.6,19.5,18.1,17.3,52,47,48,58
0,35.103,2107,100011,-0.1882,0.1193,0.0162,0.0003,159,153,153,155,17.6,19.6,18.1,17.4,84,59,60,90
0,35.119,2108,100011,-0.1746,0.1346,0.0002,-0.0111,168,153,155,154,18.1,19.6,18.2,17.3,88,79,78,88
0,35.136,2109,100011,-0.1771,0.1412,-0.0093,-0.0164,163,157,154,156,17.8,19.8,18.2,17.4,86,89,89,93
0,35.153,2110,100011,-0.1381,0.1538,-0.0206,-0.0145,167,153,155,155,18,19.6,18.2,17.4,93,85,86,89
0,35.169,2111,100011,-0.1554,0.1523,-0.0158,-0.0175,170,156,153,156,18.2,19.8,18.1,17.4,90,86,84,90
0,35.186,2112,100011,-0.1707,0.1556,-0.0167,-0.0157,172,153,154,156,18.3,19.6,18.2,17.4,91,77,91,89
