    1801 00100011  -0.1260   0.0495   0.0255   0.0318   167   153   153   152   18.0   19.1   18.6   17.2    45    39    29    58
    1802 00100011  -0.1150   0.0602   0.0583   0.0444   162   155   149   152   17.7   19.2   18.4   17.2    53    43    24    33
    1803 00100011  -0.0138   0.0766   0.0341   0.0260   157   150   147   154   17.5   18.9   18.2   17.3    73    38    55    70
    1804 00100011  -0.0234   0.1219   0.0270   0.0348   162   155   153   151   17.7   19.2   18.6   17.1    42    48    62    56
    1805 00100011  -0.1205   0.0633   0.0388   0.0315   166   158   153   152   18.0   19.4   18.6   17.2    83    78    55    62
    1806 00100011  -0.1944  -0.0143   0.0408   0.0275   163   156   145   152   17.8   19.3   18.1   17.2    80    61    63    58
    1807 00100011  -0.1871  -0.0157   0.0203   0.0244   164   151   147   151   17.9   19.0   18.2   17.1    77    59    57    65
    1808 00100011  -0.1399   0.1136   0.0134   0.0145   166   151   146   149   18.0   19.0   18.2   17.0    81    56    78    75
    1809 00100011  -0.1174   0.1238   0.0114   0.0202   164   155   149   148   17.9   19.2   18.4   17.0    81    59    92    73
    1810 00100011  -0.1554   0.1016   0.0133   0.0127   157   153   150   153   17.5   19.1   18.4   17.2    76    68    88    91
    1811 00100011  -0.1854   0.0659   0.0049   0.0019   164   159   150   152   17.9   19.4   18.4   17.2    65    52    85    84
    1812 00100011  -0.1961   0.0001  -0.0254  -0.0275   171   156   152   153   18.2   19.3   18.5   17.2    50    32    70    65
    1813 00100011  -0.2485   0.0188  -0.0625  -0.0678   166   150   154   154   18.0   18.9   18.6   17.3    74    54    51    58
    1814 00100011  -0.2135   0.0532  -0.0637  -0.0821   160   148   149   147   17.6   18.8   18.4   16.9    74    67    67    42
    1815 00100011  -0.2212   0.0405  -0.0871  -0.0794   161   145   142   154   17.7   18.6   17.9   17.3    42    39    79    47
    1816 00100011   0.0695  -0.1021  -0.0148   0.0009   155   154   142   149   17.4   19.1   17.9   17.0    40    60    68    42
    1817 00100011   0.0085  -0.1310  -0.0263   0.0099   166   154   154   149   18.0   19.1   18.6   17.0    80    75    71    62
    1818 00100011  -0.0832  -0.1447  -0.0080   0.0088   168   155   148   151   18.1   19.2   18.3   17.1    91    82    62    73
    1819 00100011  -0.1139  -0.0896  -0.0055  -0.0079   174   159   152   151   18.4   19.4   18.5   17.1    84    77    54    56
    1820 00100011  -0.1043  -0.0436  -0.0098  -0.0141   171   160   153   156   18.2   19.5   18.6   17.4    77    75    90    84
    1821 00100011  -0.1323  -0.0150  -0.0152  -0.0205   166   154   151   153   18.0   19.1   18.5   17.2    76    60    68    75
    1822 00100011  -0.1711   0.0083  -0.0148  -0.0341   163   156   151   150   17.8   19.3   18.5   17.1    60    75    71    67
    1823 00100011  -0.1415  -0.0036  -0.0248  -0.0309   165   155   152   149   17.9   19.2   18.5   17.0    49    67    64    62
    1824 00100011  -0.0790   0.0156  -0.0023  -0.0316   166   156   148   152   18.0   19.3   18.3   17.2    23    42    52    39
    1825 00100011  -0.0871   0.0261   0.0064   0.0469   168   159   144   152   18.1   19.4   18.1   17.2    74    45    38    75
    1826 00100011  -0.1606   0.0608   0.0263   0.0412   169   152   153   152   18.1   19.0   18.6   17.2    70    53    50    63
    1827 00100011  -0.1610   0.0268   0.0222   0.0292   158   155   153   152   17.5   19.2   18.6   17.2    79    70    65    71
    1828 00100011  -0.1638   0.0275   0.0141   0.0210   160   151   152   151   17.6   19.0   18.5   17.1    78    74    78    50
    1829 00100011  -0.1916   0.0675   0.0059  -0.0016   161   143   151   149   17.7   18.5   18.5   17.0    82    68    76    55
    1830 00100011  -0.1546   0.0482  -0.0124  -0.0135   165   156   147   150   17.9   19.3   18.2   17.1    92    82    69    76
    1831 00100011  -0.1214   0.0215  -0.0165  -0.0115   164   156   150   149   17.9   19.3   18.4   17.0    87    86    71    75
    1832 00100011  -0.1233   0.0624  -0.0028  -0.0049   164   157   151   154   17.9   19.3   18.5   17.3    90    62    92    92
    1833 00100011  -0.1592   0.0814  -0.0004  -0.0058   164   148   154   154   17.9   18.8   18.6   17.3    86    71    88    91
    1834 00100011  -0.1500   0.0444   0.0060  -0.0274   165   157   153   155   17.9   19.3   18.6   17.4    79    65    86    74
    1835 00100011  -0.0784  -0.1289   0.0079   0.0073   171   157   152   152   18.2   19.3   18.5   17.2    74    68    67    12
    1836 00100011   0.0051  -0.1348   0.0152   0.0523   169   159   152   154   18.1   19.4   18.5   17.3    38    54    77    44
    1837 00100011  -0.1192  -0.1097   0.0022   0.0758   170   155   152   155   18.2   19.2   18.5   17.4    33    28    74    40
    1838 00100011  -0.1976  -0.1163   0.0002  -0.0086   160   154   148   154   17.6   19.1   18.3   17.3    59    53    72    56
    1839 00100011  -0.2108  -0.0741  -0.0080  -0.0337   160   153   150   153   17.6   19.1   18.4   17.2    71    57    47    71
    1840 00100011  -0.0834  -0.0403  -0.0286  -0.0365   166   157   155   155   18.0   19.3   18.7   17.4    85    73    78    73
    1841 00100011  -0.0949  -0.0398  -0.0199  -0.0199   166   152   153   154   18.0   19.0   18.6   17.3    84    76    77    86
    1842 00100011  -0.1064  -0.0508  -0.0174  -0.0149   166   156   152   152   18.0   19.3   18.5   17.2    84    71    68    58
    1843 00100011  -0.1227  -0.0712  -0.0226  -0.0178   160   153   153   155   17.6   19.1   18.6   17.4    81    68    86    49
    1844 00100011  -0.0909  -0.0132  -0.0188  -0.0209   146   140   151   149   16.8   18.3   18.5   17.0    69    53    90    52
    1845 00100011  -0.0558   0.0240  -0.0164  -0.0209   145   137   149   146   16.8   18.1   18.4   16.8    69    69    82    61
    1846 00100011  -0.1043  -0.0013  -0.0187  -0.0215   154   144   144   147   17.3   18.6   18.1   16.9    81    73    83    76
    1847 00100011  -0.1206  -0.0097  -0.0249  -0.0344   166   151   149   148   18.0   19.0   18.4   17.0    79    78    86    70
    1848 00100011  -0.0452   0.0423  -0.0224  -0.0327   163   153   153   154   17.8   19.1   18.6   17.3    67    65    89    67
    1849 00100011   0.0484   0.1009  -0.0231   0.0184   162   152   154   150   17.7   19.0   18.6   17.1    87    59    71    45
    1850 00100011  -0.0464   0.0563  -0.0037   0.0280   165   158   153   153   17.9   19.4   18.6   17.2    88    81    61    56
    1851 00100011  -0.1685   0.0580   0.0189   0.0266   163   155   152   148   17.8   19.2   18.5   17.0    88    80    82    65
    1852 00100011  -0.1742   0.0533   0.0195   0.0112   162   156   148   154   17.7   19.3   18.3   17.3    89    91    81    82
    1853 00100011  -0.1391   0.0940   0.0167   0.0083   169   155   149   151   18.1   19.2   18.4   17.1    84    83    87    78
    1854 00100011  -0.1158   0.1090   0.0082   0.0086   169   153   150   149   18.1   19.1   18.4   17.0    47    57    75    71
    1855 00100011  -0.0564   0.0960   0.0156   0.0137   170   157   146   155   18.2   19.3   18.2   17.4    57    29    57    59
    1856 00100011  -0.0267   0.0410   0.0149   0.0113   166   153   151   153   18.0   19.1   18.5   17.2    45    59    72    52
    1857 00100011  -0.0400  -0.0889  -0.0048   0.0172   168   154   156   152   18.1   19.1   18.8   17.2    61    58    70    72
    1858 00100011  -0.1149  -0.1886  -0.0148   0.0058   167   150   150   152   18.0   18.9   18.4   17.2    89    80    70    76
    1859 00100011  -0.1282  -0.1145  -0.0090  -0.0030   158   145   152   154   17.5   18.6   18.5   17.3    86    65    82    80
    1860 00100011  -0.0980  -0.0821  -0.0116  -0.0033   151   146   146   155   17.1   18.7   18.2   17.4    79    63    87    91
    1861 00100011  -0.0479  -0.0199   0.0041   0.0106   161   153   141   145   17.7   19.1   17.9   16.8    33    60    85    66
    1862 00100011  -0.1367   0.0150   0.0068   0.0233   168   151   151   151   18.1   19.0   18.5   17.1    70    75    72    83
    1863 00100011  -0.1385   0.0071  -0.0009   0.0008   167   154   152   151   18.0   19.1   18.5   17.1    87    78    82    81
    1864 00100011  -0.1256   0.0517   0.0039   0.0145   165   152   146   142   17.9   19.0   18.2   16.6    95    83    87    79
    1865 00100011  -0.1502   0.0590   0.0091   0.0140   168   147   149   143   18.1   18.7   18.4   16.7    94    75    90    81
    1866 00100011  -0.1557   0.0648   0.0132   0.0211   168   153   148   147   18.1   19.1   18.3   16.9    93    80    94    73
    1867 00100011  -0.1534   0.0892   0.0105   0.0108   162   153   151   146   17.7   19.1   18.5   16.8    88    85    91    72
    1868 00100011  -0.1516   0.0697   0.0139   0.0088   164   152   146   153   17.9   19.0   18.2   17.2    73    63    91    85
    1869 00100011  -0.2222   0.0366  -0.0084  -0.0187   165   151   150   145   17.9   19.0   18.4   16.8    70    60    73    65
    1870 00100011  -0.1911   0.0021  -0.0224  -0.0227   155   152   152   153   17.4   19.0   18.5   17.2    71    46    78    56
    1871 00100011  -0.1520  -0.0099  -0.0236  -0.0335   158   150   151   152   17.5   18.9   18.5   17.2    80    55    81    70
    1872 00100011  -0.1283  -0.0108  -0.0296  -0.0258   153   150   144   155   17.2   18.9   18.1   17.4    73    69    77    78
    1873 00100011  -0.1282  -0.0347  -0.0083  -0.0101   157   154   141   153   17.5   19.1   17.9   17.2    68    57    69    70
    1874 00100011  -0.1253  -0.0292   0.0036  -0.0010   168   152   146   148   18.1   19.0   18.2   17.0    85    79    87    65
    1875 00100011  -0.1526  -0.0146  -0.0085  -0.0066   167   155   155   153   18.0   19.2   18.7   17.2    73    73    85    56
    1876 00100011  -0.1656  -0.0127  -0.0157  -0.0141   165   154   153   150   17.9   19.1   18.6   17.1    78    65    81    54
    1877 00100011  -0.1410  -0.0306  -0.0133  -0.0003   165   155   154   156   17.9   19.2   18.6   17.4    64    60    72    50
    1878 00100011  -0.1263   0.0487  -0.0071  -0.0116   151   140   151   152   17.1   18.3   18.5   17.2    42    40    82    38
    1879 00100011  -0.2059   0.0741  -0.0072  -0.0056   146   136   149   146   16.8   18.1   18.4   16.8    66    61    24    84
    1880 00100011  -0.2162   0.0632  -0.0039  -0.0055   149   145   144   148   17.0   18.6   18.1   17.0    87    72    50    69
    1881 00100011  -0.2147   0.0802  -0.0128  -0.0145   154   148   147   148   17.3   18.8   18.2   17.0    80    68    89    81
    1882 00100011  -0.2248   0.0942  -0.0214  -0.0168   165   153   151   154   17.9   19.1   18.5   17.3    76    74    96    83
    1883 00100011  -0.2220   0.0169  -0.0166  -0.0304   164   153   151   151   17.9   19.1   18.5   17.1    75    58    93    87
    1884 00100011  -0.2132  -0.0062  -0.0207  -0.0418   161   158   154   154   17.7   19.4   18.6   17.3    78    73    71    78
    1885 00100011  -0.1842  -0.0311  -0.0273  -0.0382   167   157   153   152   18.0   19.3   18.6   17.2    88    74    82    71
    1886 00100011  -0.1788  -0.0452  -0.0281  -0.0340   161   153   152   151   17.7   19.1   18.5   17.1    67    67    86    70
    1887 00100011  -0.1898  -0.0084  -0.0261  -0.0334   167   151   144   145   18.0   19.0   18.1   16.8    62    64    71    58
    1888 00100011  -0.1863  -0.0113  -0.0074  -0.0193   161   152   145   150   17.7   19.0   18.1   17.1    77    59    62    59
    1889 00100011  -0.1654   0.0127  -0.0047  -0.0046   167   154   146   154   18.0   19.1   18.2   17.3    84    82    61    67
    1890 00100011  -0.1564   0.0167  -0.0042  -0.0102   168   156   150   150   18.1   19.3   18.4   17.1    80    68    79    68
    1891 00100011  -0.1522   0.0142   0.0009   0.0137   163   146   153   149   17.8   18.7   18.6   17.0    69    63    88    84
    1892 00100011  -0.1359   0.0678   0.0240   0.0274   153   155   153   157   17.2   19.2   18.6   17.5    78    60    64    93
    1893 00100011  -0.1639   0.1169   0.0253   0.0274   144   127   144   133   16.7   17.5   18.1   16.0    49    14    87    67
    1894 00100011  -0.1608   0.1186   0.0221   0.0245   142   152   130   151   16.6   19.0   17.2   17.1    72    44    70    86
    1895 00100011  -0.1660   0.1367   0.0188   0.0244   141   143   131   141   16.5   18.5   17.2   16.5    66    52    70    55
    1896 00100011  -0.1955   0.0742   0.0127   0.0132   151   145   133   149   17.1   18.6   17.4   17.0    82    63    84    92
    1897 00100011  -0.2094   0.0524   0.0051   0.0015   173   158   151   154   18.3   19.4   18.5   17.3    97    81    92    94
    1898 00100011  -0.1978   0.0622   0.0046   0.0078   173   153   151   154   18.3   19.1   18.5   17.3    97    79    96    88
    1899 00100011  -0.2216   0.0549  -0.0003  -0.0007   164   151   152   150   17.9   19.0   18.5   17.1    87    74    94    94
    1900 00100011  -0.2239  -0.0185  -0.0127  -0.0231   162   151   151   153   17.7   19.0   18.5   17.2    88    57    88    86
    1901 00100011  -0.1124   0.0090  -0.0081  -0.0058   165   150   153   153   17.9   18.9   18.6   17.2    71    58    70    73
    1902 00100011  -0.1871  -0.0508   0.0131   0.0022   163   154   153   154   17.8   19.1   18.6   17.3    66    68    53    81
    1903 00100011  -0.1261  -0.0239   0.0165   0.0185   159   152   147   149   17.6   19.0   18.2   17.0    77    61    60    65
    1904 00100011  -0.1654  -0.1015   0.0162   0.0229   163   156   151   151   17.8   19.3   18.5   17.1    92    89    75    86
    1905 00100011  -0.1925  -0.0985   0.0128   0.0140   163   154   153   150   17.8   19.1   18.6   17.1    93    84    91    68
    1906 00100011  -0.1748  -0.0698   0.0053   0.0022   165   151   151   156   17.9   19.0   18.5   17.4    86    83    96    87
    1907 00100011  -0.1466  -0.0614   0.0060   0.0051   160   151   153   147   17.6   19.0   18.6   16.9    80    73    93    78
    1908 00100011  -0.1441  -0.0243   0.0098   0.0104   151   151   153   151   17.1   19.0   18.6   17.1    74    66    94    79
    1909 00100011  -0.1432   0.0154   0.0082   0.0214   158   156   148   152   17.5   19.3   18.3   17.2    74    63    91    77
    1910 00100011  -0.1767   0.0603   0.0030   0.0073   165   150   153   151   17.9   18.9   18.6   17.1    50    57    78    72
    1911 00100011  -0.2587   0.0557  -0.0141  -0.0063   162   150   155   153   17.7   18.9   18.7   17.2    65    52    76    56
    1912 00100011  -0.2295   0.0737  -0.0017  -0.0062   172   159   151   152   18.3   19.4   18.5   17.2    82    72    73    72
    1913 00100011  -0.1303   0.0559  -0.0057   0.0046   162   153   149   153   17.7   19.1   18.4   17.2    84    78    64    82
    1914 00100011  -0.1361   0.0523  -0.0003   0.0067   169   153   149   152   18.1   19.1   18.4   17.2    93    82    60    83
    1915 00100011  -0.1704   0.0746   0.0047  -0.0003   167   158   146   152   18.0   19.4   18.2   17.2    92    93    91    96
    1916 00100011  -0.1428   0.0826   0.0018   0.0030   169   155   148   153   18.1   19.2   18.3   17.2    95    84    92    95
    1917 00100011  -0.1449   0.0835   0.0062   0.0032   168   145   149   153   18.1   18.6   18.4   17.2    93    76    93    90
    1918 00100011  -0.1572   0.0923   0.0117   0.0056   165   149   150   151   17.9   18.9   18.4   17.1    60    59    79    73
    1919 00100011  -0.2278   0.1274   0.0134   0.0067   169   157   149   148   18.1   19.3   18.4   17.0    29    37    83    56
    1920 00100011  -0.2128  -0.0207   0.0140  -0.0064   172   157   147   152   18.3   19.3   18.2   17.2    59    47    59    73
    1921 00100011  -0.0881   0.0081   0.0159  -0.0001   166   153   147   150   18.0   19.1   18.2   17.1    59    64    70    36
    1922 00100011  -0.1220  -0.0642  -0.0039  -0.0178   168   149   143   154   18.1   18.9   18.0   17.3    64    62    43    69
    1923 00100011  -0.1396  -0.0808  -0.0488  -0.0384   155   151   148   152   17.4   19.0   18.3   17.2    71    54    56    66
    1924 00100011  -0.1262  -0.0463  -0.0464  -0.0441   165   152   139   146   17.9   19.0   17.8   16.8    67    59    69    67
    1925 00100011  -0.1345  -0.0579  -0.0467  -0.0610   167   152   151   154   18.0   19.0   18.5   17.3    55    50    70    63
    1926 00100011  -0.0625   0.0192  -0.0225  -0.0439   162   155   151   152   17.7   19.2   18.5   17.2    53    58    60    78
    1927 00100011  -0.0663  -0.0380  -0.0080  -0.0160   161   145   155   150   17.7   18.6   18.7   17.1    62    51    61    36
    1928 00100011  -0.1608  -0.0623   0.0165   0.0000   166   148   151   152   18.0   18.8   18.5   17.2    60    40    32    58
    1929 00100011  -0.1485  -0.0680   0.0119   0.0050   167   153   145   154   18.0   19.1   18.1   17.3    87    63    66    66
    1930 00100011  -0.1021  -0.1171   0.0082   0.0140   172   153   145   151   18.3   19.1   18.1   17.1    89    58    64    45
    1931 00100011  -0.1051  -0.1411   0.0112   0.0183   164   153   151   152   17.9   19.1   18.5   17.2    40    34    78    36
    1932 00100011  -0.0814  -0.1765   0.0194   0.0276   165   155   153   150   17.9   19.2   18.6   17.1    39    19    64    28
    1933 00100011  -0.1560  -0.1625   0.0011   0.0088   164   154   153   149   17.9   19.1   18.6   17.0    66    51    59    52
    1934 00100011  -0.0752  -0.0629  -0.0004   0.0023   169   152   154   148   18.1   19.0   18.6   17.0    77    34    61    63
    1935 00100011   0.0022   0.0003  -0.0152   0.0081   168   155   155   153   18.1   19.2   18.7   17.2    70    29    74    78
    1936 00100011  -0.1015   0.0573   0.0103   0.0228   164   155   153   151   17.9   19.2   18.6   17.1    83    72    55    83
    1937 00100011  -0.1797   0.0675   0.0065   0.0077   167   155   152   152   18.0   19.2   18.5   17.2    91    79    64    92
    1938 00100011  -0.1910   0.0637   0.0047   0.0074   167   155   150   153   18.0   19.2   18.4   17.2    89    81    89    89
    1939 00100011  -0.1685   0.0610   0.0046   0.0020   169   151   150   153   18.1   19.0   18.4   17.2    91    78    93    80
    1940 00100011  -0.1589   0.0664   0.0104   0.0078   165   151   152   146   17.9   19.0   18.5   16.8    74    75    97    63
    1941 00100011  -0.1349   0.0765   0.0086   0.0109   164   141   141   146   17.9   18.4   17.9   16.8    50    35    73    48
    1942 00100011  -0.0453   0.2195   0.0237   0.0013   163   143   145   148   17.8   18.5   18.1   17.0    58    36    38    46
    1943 00100011   0.0507   0.2888   0.0221  -0.0229   168   147   147   151   18.1   18.7   18.2   17.1    44    47    45    42
    1944 00100011   0.2300   0.3471  -0.0247  -0.0185   168   158   147   151   18.1   19.4   18.2   17.1    34    28    32    71
    1945 00100011   0.2481   0.3096  -0.0382  -0.0482   165   151   152   153   17.9   19.0   18.5   17.2    60    35    41    67
    1946 00100011   0.1612   0.1505  -0.0355  -0.0118   170   148   151   153   18.2   18.8   18.5   17.2    70    53    40    26
    1947 00100011  -0.1786   0.0343   0.0219   0.0052   163   151   149   152   17.8   19.0   18.4   17.2    69    62    31    50
    1948 00100011  -0.1645   0.0383   0.0070   0.0047   169   155   149   150   18.1   19.2   18.4   17.1    74    67    83    66
    1949 00100011  -0.2180   0.0554  -0.0063  -0.0121   169   159   153   154   18.1   19.4   18.6   17.3    83    79    85    81
    1950 00100011  -0.2051   0.0445  -0.0154  -0.0216   165   151   153   154   17.9   19.0   18.6   17.3    87    75    78    85
    1951 00100011  -0.1757   0.0286  -0.0189  -0.0230   160   154   149   153   17.6   19.1   18.4   17.2    77    80    90    69
    1952 00100011  -0.2397  -0.0435  -0.0204  -0.0104   171   154   146   152   18.2   19.1   18.2   17.2    72    68    62    45
    1953 00100011  -0.1763  -0.0050  -0.0344  -0.0409   168   157   151   151   18.1   19.3   18.5   17.1    68    61    81    64
    1954 00100011  -0.1408   0.0097  -0.0394  -0.0504   166   157   152   151   18.0   19.3   18.5   17.1    64    56    62    43
    1955 00100011  -0.2477  -0.0247  -0.0663  -0.0809   163   155   155   151   17.8   19.2   18.7   17.1    30    32    57    27
    1956 00100011   0.2618  -0.3373   0.0274   0.0236   161   148   152   149   17.7   18.8   18.5   17.0    26    22    49    54
    1957 00100011   0.0231  -0.1153   0.0158   0.0167   155   153   150   150   17.4   19.1   18.4   17.1    24    54    35    36
    1958 00100011  -0.0799  -0.0682   0.0473   0.0120   161   152   154   156   17.7   19.0   18.6   17.4    65    55    30    88
    1959 00100011  -0.0816  -0.0586   0.0341   0.0115   161   148   155   152   17.7   18.8   18.7   17.2    50    42    66    80
    1960 00100011  -0.0048   0.0455   0.0267  -0.0043   163   156   150   152   17.8   19.3   18.4   17.2    60    37    68    37
    1961 00100011   0.0793   0.3067   0.0379  -0.0026   167   157   149   151   18.0   19.3   18.4   17.1    68    20    20    16
    1962 00100011   0.0081   0.1776   0.0297  -0.0076   169   156   144   152   18.1   19.3   18.1   17.2    36    60    44    27
    1963 00100011  -0.0987   0.0245   0.0456   0.0279   170   155   153   144   18.2   19.2   18.6   16.7    34    43    81    42
    1964 00100011  -0.1558  -0.0351   0.0119   0.0156   167   157   153   148   18.0   19.3   18.6   17.0    54    45    77    46
    1965 00100011  -0.0771   0.0734   0.0126   0.0050   154   147   144   152   17.3   18.7   18.1   17.2    65    62    65    60
    1966 00100011  -0.0742   0.0564   0.0076   0.0085   168   141   147   153   18.1   18.4   18.2   17.2    66    57    59    65
    1967 00100011  -0.0308   0.0514   0.0011  -0.0101   168   151   149   151   18.1   19.0   18.4   17.1    69    62    63    65
    1968 00100011  -0.0408   0.0138   0.0032  -0.0118   162   156   150   150   17.7   19.3   18.4   17.1    82    65    76    57
    1969 00100011  -0.1141  -0.0864   0.0050   0.0029   167   154   151   153   18.0   19.1   18.5   17.2    94    82    83    82
    1970 00100011  -0.1228  -0.1104   0.0026   0.0019   167   160   152   154   18.0   19.5   18.5   17.3    94    88    88    92
    1971 00100011  -0.1040  -0.0975  -0.0022  -0.0030   169   154   150   152   18.1   19.1   18.4   17.2    90    82    89    94
    1972 00100011  -0.0794  -0.0915  -0.0048  -0.0040   168   158   154   153   18.1   19.4   18.6   17.2    79    65    92    95
    1973 00100011  -0.0554  -0.0528   0.0007   0.0072   168   156   153   154   18.1   19.3   18.6   17.3    80    76    83    92
    1974 00100011  -0.0775  -0.0704  -0.0005   0.0071   168   151   152   153   18.1   19.0   18.5   17.2    74    57    73    88
    1975 00100011  -0.0601  -0.0289  -0.0083   0.0117   175   152   149   154   18.4   19.0   18.4   17.3    78    76    82    85
    1976 00100011  -0.0541  -0.0081  -0.0017   0.0186   168   159   153   149   18.1   19.4   18.6   17.0    88    88    80    80
    1977 00100011  -0.0744   0.0054   0.0097   0.0150   167   154   150   155   18.0   19.1   18.4   17.4    89    79    85    73
    1978 00100011  -0.1141   0.0575   0.0096   0.0011   172   155   152   151   18.3   19.2   18.5   17.1    87    78    89    77
    1979 00100011  -0.1053   0.0336   0.0071   0.0016   165   154   153   151   17.9   19.1   18.6   17.1    85    76    90    75
    1980 00100011  -0.0844  -0.0574   0.0109   0.0431   163   151   155   153   17.8   19.0   18.7   17.2    67    49    87    80
    1981 00100011  -0.1027   0.0322   0.0339   0.0596   163   156   154   154   17.8   19.3   18.6   17.3    68    46    68    83
    1982 00100011  -0.1209   0.0192   0.0504   0.0579   169   155   154   155   18.1   19.2   18.6   17.4    83    62    63    79
    1983 00100011  -0.1463  -0.0064   0.0426   0.0481   166   150   149   149   18.0   18.9   18.4   17.0    78    58    68    65
    1984 00100011  -0.1119   0.0208   0.0500   0.0523   161   158   152   154   17.7   19.4   18.5   17.3    58    45    69    84
    1985 00100011  -0.0939  -0.0483   0.0472   0.0180   173   156   154   154   18.3   19.3   18.6   17.3    42    44    61    57
    1986 00100011  -0.1222   0.0042   0.0299   0.0224   169   156   146   152   18.1   19.3   18.2   17.2    57    34    45    60
    1987 00100011  -0.1350  -0.0353   0.0326   0.0170   163   154   151   154   17.8   19.1   18.5   17.3    67    32    74    69
    1988 00100011  -0.1598  -0.1010   0.0127  -0.0090   163   159   155   155   17.8   19.4   18.7   17.4    54    55    79    80
    1989 00100011  -0.1357  -0.0857   0.0122  -0.0185   171   155   154   153   18.2   19.2   18.6   17.2    52    58    77    67
    1990 00100011  -0.0963  -0.0278   0.0213  -0.0055   168   158   149   150   18.1   19.4   18.4   17.1    80    52    72    72
    1991 00100011  -0.0359   0.0095   0.0070   0.0071   171   159   148   149   18.2   19.4   18.3   17.0    85    74    67    77
    1992 00100011  -0.0342   0.0064   0.0102   0.0213   172   157   145   150   18.3   19.3   18.1   17.1    80    73    66    70
    1993 00100011  -0.0570   0.0407   0.0174   0.0185   162   153   153   153   17.7   19.1   18.6   17.2    85    82    81    76
    1994 00100011  -0.1028   0.0875   0.0189   0.0095   169   152   147   152   18.1   19.0   18.2   17.2    75    73    82    72
    1995 00100011  -0.1660   0.0767   0.0080  -0.0145   171   157   152   155   18.2   19.3   18.5   17.4    80    69    83    93
    1996 00100011  -0.1414   0.0704  -0.0151  -0.0126   172   157   156   155   18.3   19.3   18.8   17.4    89    88    88    93
    1997 00100011  -0.1135   0.0302  -0.0137   0.0077   169   154   154   151   18.1   19.1   18.6   17.1    83    79    93    65
    1998 00100011  -0.0869  -0.0021   0.0003   0.0121   163   150   150   150   17.8   18.9   18.4   17.1    43    40    74    68
    1999 00100011  -0.0417   0.1000   0.0326   0.0396   170   157   151   151   18.2   19.3   18.5   17.1    13    44    34    56
    2000 00100011  -0.1695   0.0573   0.0631   0.0371   167   157   149   155   18.0   19.3   18.4   17.4    50    67    53    71
    2001 00100011  -0.2044   0.0503   0.0330   0.0193   172   158   152   155   18.3   19.4   18.5   17.4    75    46    64    79
    2002 00100011  -0.1220   0.1135   0.0260   0.0300   168   153   152   155   18.1   19.1   18.5   17.4    68    59    68    59
    2003 00100011  -0.0959   0.1039   0.0390   0.0235   171   152   144   152   18.2   19.0   18.1   17.2    47    35    58    45
    2004 00100011  -0.0902   0.0978   0.0463   0.0461   171   158   150   150   18.2   19.4   18.4   17.1    55    71    65    54
    2005 00100011  -0.1660   0.0858   0.0250   0.0033   165   156   146   147   17.9   19.3   18.2   16.9    46    63    62    30
    2006 00100011  -0.2767   0.1767   0.0008  -0.0077   164   151   153   147   17.9   19.0   18.6   16.9    43    29    35    73
    2007 00100011  -0.1838   0.0749  -0.0339  -0.0405   171   156   154   153   18.2   19.3   18.6   17.2    85    70    61    95
    2008 00100011  -0.1721   0.0541  -0.0396  -0.0338   164   151   156   150   17.9   19.0   18.8   17.1    74    40    91    70
    2009 00100011  -0.1462   0.0326  -0.0493  -0.0413   165   155   151   149   17.9   19.2   18.5   17.0    70    61    78    67
    2010 00100011  -0.1242   0.0229  -0.0448  -0.0401   162   150   145   145   17.7   18.9   18.1   16.8    80    72    63    71
    2011 00100011  -0.1293   0.0236  -0.0467  -0.0511   163   153   149   147   17.8   19.1   18.4   16.9    87    68    86    80
    2012 00100011  -0.1183   0.0386  -0.0543  -0.0590   170   152   149   148   18.2   19.0   18.4   17.0    90    73    72    69
    2013 00100011  -0.0905   0.0226  -0.0703  -0.0876   168   150   155   152   18.1   18.9   18.7   17.2    64    56    75    57
    2014 00100011  -0.0519  -0.0361  -0.0678  -0.0628   168   152   151   151   18.1   19.0   18.5   17.1    77    69    78    60
    2015 00100011  -0.0070  -0.0646  -0.0513  -0.0312   160   145   150   153   17.6   18.6   18.4   17.2    64    52    76    77
    2016 00100011  -0.1289  -0.1213  -0.0314  -0.0290   162   153   150   149   17.7   19.1   18.4   17.0    76    72    61    59
    2017 00100011  -0.1819  -0.1035  -0.0441  -0.0375   158   155   150   151   17.5   19.2   18.4   17.1    55    76    80    61
    2018 00100011  -0.1383  -0.0667  -0.0478  -0.0419   166   152   148   153   18.0   19.0   18.3   17.2    84    73    93    81
    2019 00100011  -0.1550  -0.0619  -0.0551  -0.0559   170   154   153   153   18.2   19.1   18.6   17.2    82    62    91    83
    2020 00100011  -0.1642  -0.0737  -0.0670  -0.0681   169   153   148   151   18.1   19.1   18.3   17.1    71    62    84    81
    2021 00100011  -0.1243  -0.0530  -0.0472  -0.0363   161   154   155   154   17.7   19.1   18.7   17.3    61    65    59    71
    2022 00100011  -0.1792   0.0134  -0.0214  -0.0223   171   155   154   152   18.2   19.2   18.6   17.2    84    62    53    61
    2023 00100011  -0.1526   0.0420  -0.0230  -0.0213   170   157   152   150   18.2   19.3   18.5   17.1    92    85    87    91
    2024 00100011  -0.1462   0.0522  -0.0230  -0.0131   161   152   153   148   17.7   19.0   18.6   17.0    88    71    93    77
